group,-1,1,2,3,4,6,7,10
1,3142,1324,1246,1898,38,54,206,36
2,2698,1465,1485,1788,29,24,109,56
3,3227,1906,2484,1773,43,14,219,52
4,3646,2043,3906,1881,27,20,158,48
5,2554,1821,2433,1174,50,14,153,56
6,2033,1514,1867,1029,38,27,80,68
7,1772,1417,1604,975,35,32,60,83
8,2134,1405,1619,1154,28,27,91,86
9,3046,1523,2002,1513,39,37,144,88
10,4160,1608,3601,1856,51,24,180,100
11,3573,1668,3546,1571,26,17,180,91
12,2982,1554,2948,1290,59,25,165,71
13,2823,1508,2194,1243,39,27,191,89
14,2289,1388,1802,1027,63,30,98,53
15,1991,1525,1607,860,37,29,106,61
16,1741,1601,1262,729,36,28,139,51
17,1976,1587,1609,817,34,28,150,57
18,2213,1606,1400,1250,36,24,128,80
